compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
777,pR8,1.1833727124377216,12.0,True,0,nonempty_primary_group,167,1.1833727124377216,12,0.0,True,True,True
778,pR8,1.2780080467405166,7.0,True,0,nonempty_primary_group,168,1.2780080467405168,7,2.220446049250313e-16,True,True,True
779,pR8,0.6786582125235153,30.0,False,0,nonempty_primary_group,169,0.8308018519477651,28,0.1521436394242498,False,False,False
780,pR8,0.6398767053217524,34.0,True,0,nonempty_primary_group,170,0.6398767053217527,34,2.220446049250313e-16,True,True,True
781,pR8,0.8443578168173665,7.0,False,0,nonempty_primary_group,171,0.78484462322965,8,0.05951319358771656,False,False,False
782,pR8,0.3699194367149771,29.0,True,0,nonempty_primary_group,172,0.369919436714977,29,1.1102230246251565e-16,True,True,True
783,pR8,0.2529082951803589,7.0,True,0,nonempty_primary_group,173,0.2529082951803589,7,0.0,True,True,True
784,pR8,1.2875849580167682,6.0,True,0,nonempty_primary_group,174,1.2875849580167682,6,0.0,True,True,True
785,pR8,1.3916876498696769,6.0,True,0,nonempty_primary_group,175,1.391687649869677,6,2.220446049250313e-16,True,True,True
786,pR8,1.229505165821759,19.0,False,0,nonempty_primary_group,176,1.1867215512356277,20,0.042783614586131335,False,False,False
787,pR8,1.3232364782539663,6.0,True,0,nonempty_primary_group,177,1.3232364782539665,6,2.220446049250313e-16,True,True,True
788,pR8,-0.7701326417343076,12.0,True,0,nonempty_primary_group,178,-0.7701326417343077,12,1.1102230246251565e-16,True,True,True
789,pR8,-0.7070629144205874,12.0,True,0,nonempty_primary_group,179,-0.7070629144205874,12,0.0,True,True,True
790,pR8,1.3342535612304505,30.0,False,0,nonempty_primary_group,180,1.3153037748271972,31,0.018949786403253288,False,False,False
791,pR8,1.0870501792518823,96.0,True,0,nonempty_primary_group,181,1.0870501792518823,96,0.0,True,True,True
792,pR8,1.3015407827551537,35.0,True,0,nonempty_primary_group,182,1.3015407827551537,35,0.0,True,True,True
793,pR8,1.2217647926784292,12.0,True,0,nonempty_primary_group,183,1.2217647926784292,12,0.0,True,True,True
794,pR8,1.2237427168491632,12.0,True,0,nonempty_primary_group,184,1.2237427168491635,12,2.220446049250313e-16,True,True,True
795,pR8,1.2376824502895025,12.0,True,0,nonempty_primary_group,185,1.2376824502895025,12,0.0,True,True,True
796,pR8,1.2425591786349643,6.0,True,0,nonempty_primary_group,186,1.2425591786349643,6,0.0,True,True,True
797,pR8,1.2624617717454656,19.0,False,0,nonempty_primary_group,187,1.1133988502954117,20,0.14906292145005384,False,False,False
798,pR8,1.5727364020759558,1.0,True,0,nonempty_primary_group,188,1.572736402075956,1,2.220446049250313e-16,True,True,True
799,pR8,0.598386144072706,13.0,True,0,nonempty_primary_group,189,0.5983861440727059,13,1.1102230246251565e-16,True,True,True
800,pR8,1.3539587138585651,35.0,True,0,nonempty_primary_group,190,1.3539587138585651,35,0.0,True,True,True
801,pR8,1.1584589016957734,35.0,True,0,nonempty_primary_group,191,1.158458901695773,35,4.440892098500626e-16,True,True,True
802,pR8,1.4010250650539195,12.0,True,0,nonempty_primary_group,192,1.40102506505392,12,4.440892098500626e-16,True,True,True
803,pR8,0.04633719056681734,25.0,False,0,nonempty_primary_group,193,0.11313974423589608,23,0.06680255366907874,False,False,False
804,pR8,0.19086717290308028,25.0,False,0,nonempty_primary_group,194,0.2729555895530628,23,0.08208841664998254,False,False,False
805,pR8,0.530540452404669,14.0,False,0,nonempty_primary_group,195,0.46985812608000355,15,0.060682326324665414,False,False,False
806,pR8,0.5221556555339617,14.0,False,0,nonempty_primary_group,196,0.5640784295924984,15,0.04192277405853673,False,False,False
807,pR8,1.1279188222878105,25.0,False,0,nonempty_primary_group,197,1.2152613805324335,23,0.087342558244623,False,False,False
808,pR8,0.40590496842737966,9.0,True,0,nonempty_primary_group,198,0.40590496842737955,9,1.1102230246251565e-16,True,True,True
809,pR8,-0.9393421058023063,7.0,True,0,nonempty_primary_group,199,-0.9393421058023061,7,1.1102230246251565e-16,True,True,True
810,pR8,-1.0856642305380109,7.0,True,0,nonempty_primary_group,200,-1.085664230538011,7,2.220446049250313e-16,True,True,True
811,pR8,1.4043100897266498,35.0,False,0,nonempty_primary_group,201,1.4159466108788412,36,0.011636521152191381,False,False,False
812,pR8,1.6260548349304484,6.0,True,0,nonempty_primary_group,202,1.6260548349304484,6,0.0,True,True,True
813,pR8,1.1135892867088448,19.0,True,0,nonempty_primary_group,203,1.1135892867088448,19,0.0,True,True,True
814,pR8,1.270018618171892,26.0,False,0,nonempty_primary_group,204,1.3092414792222626,24,0.03922286105037065,False,False,False
815,pR8,1.185107994805199,85.0,True,0,nonempty_primary_group,205,1.1851079948051986,85,4.440892098500626e-16,True,True,True
816,pR8,1.0765757499606146,111.0,False,0,nonempty_primary_group,206,1.0931356728752943,109,0.01655992291467978,False,False,False
817,pR8,0.3775665051501881,9.0,True,0,nonempty_primary_group,207,0.3775665051501881,9,0.0,True,True,True
818,pR8,1.6086489864283446,9.0,True,0,nonempty_primary_group,208,1.6086489864283449,9,2.220446049250313e-16,True,True,True
819,pR8,1.1111400971580476,53.0,True,0,nonempty_primary_group,209,1.1111400971580483,53,6.661338147750939e-16,True,True,True
820,pR8,1.1957864740107762,30.0,True,0,nonempty_primary_group,210,1.1957864740107764,30,2.220446049250313e-16,True,True,True
821,pR8,0.8160106837039617,68.0,True,0,nonempty_primary_group,211,0.8160106837039619,68,2.220446049250313e-16,True,True,True
822,pR8,1.09407107148946,7.0,False,0,nonempty_primary_group,212,0.9972058258525291,8,0.09686524563693077,False,False,False
823,pR8,1.2809820062662474,7.0,False,0,nonempty_primary_group,213,0.9834918241712683,8,0.297490182094979,False,False,False
824,pR8,0.1254916235188903,12.0,True,0,nonempty_primary_group,214,0.12549162351889026,12,2.7755575615628914e-17,True,True,True
825,pR8,1.1379059923423331,13.0,True,0,nonempty_primary_group,215,1.1379059923423331,13,0.0,True,True,True
826,pR8,1.1368192376527892,13.0,True,0,nonempty_primary_group,216,1.1368192376527892,13,0.0,True,True,True
827,pR8,0.9833650700482117,48.0,True,0,nonempty_primary_group,217,0.9833650700482118,48,1.1102230246251565e-16,True,True,True
828,pR8,-0.7136770251662213,30.0,False,0,nonempty_primary_group,224,-0.6745468954928407,28,0.03913012967338059,False,False,False
829,pR8,-0.6510816685240254,13.0,False,0,nonempty_primary_group,225,-0.6951478508179045,11,0.04406618229387915,False,False,False
830,pR8,0.6078008175407091,30.0,False,0,nonempty_primary_group,226,0.7613235234773702,28,0.15352270593666106,False,False,False
831,pR8,1.0526718494925682,7.0,False,0,nonempty_primary_group,227,0.9235706797377987,8,0.12910116975476948,False,False,False
832,pR8,-0.22147911264024617,6.0,True,0,nonempty_primary_group,228,-0.22147911264024614,6,2.7755575615628914e-17,True,True,True
833,pR8,-0.7752539115603725,12.0,True,0,nonempty_primary_group,229,-0.7752539115603726,12,1.1102230246251565e-16,True,True,True
834,pR8,-0.6859124681310601,12.0,True,0,nonempty_primary_group,230,-0.6859124681310601,12,0.0,True,True,True
835,pR8,-0.9826674528075603,30.0,False,0,nonempty_primary_group,231,-0.9556237084176477,28,0.02704374438991264,False,False,False
836,pR8,1.1961444452226946,83.0,True,0,nonempty_primary_group,232,1.1961444452226944,83,2.220446049250313e-16,True,True,True
837,pR8,-0.0558319876999173,28.0,True,0,nonempty_primary_group,233,-0.055831987699917304,28,6.938893903907228e-18,True,True,True
838,pR8,-0.10861034005539909,28.0,True,0,nonempty_primary_group,234,-0.10861034005539912,28,2.7755575615628914e-17,True,True,True
839,pR8,0.9016447015505573,103.0,False,0,nonempty_primary_group,235,0.9104361329953355,101,0.00879143144477823,False,False,False
840,pR8,0.9655979908806486,42.0,False,0,nonempty_primary_group,236,0.8944530503112907,43,0.07114494056935783,False,False,False
841,pR8,0.8827502480630335,6.0,True,0,nonempty_primary_group,237,0.8827502480630335,6,0.0,True,True,True
842,pR8,-0.6180384661520828,13.0,False,0,nonempty_primary_group,238,-0.7046285228656942,11,0.08659005671361142,False,False,False
843,pR8,-0.1938302227213434,6.0,True,0,nonempty_primary_group,239,-0.1938302227213434,6,0.0,True,True,True
844,pR8,1.2983437450281896,12.0,True,0,nonempty_primary_group,240,1.2983437450281896,12,0.0,True,True,True
845,pR8,1.3236970885344732,30.0,False,0,nonempty_primary_group,241,1.234265516963301,31,0.08943157157117221,False,False,False
846,pR8,0.053965184108439736,7.0,True,0,nonempty_primary_group,242,0.05396518410843974,7,6.938893903907228e-18,True,True,True
847,pR8,1.3138941939898015,7.0,True,0,nonempty_primary_group,243,1.3138941939898017,7,2.220446049250313e-16,True,True,True
848,pR8,1.0209258923054232,34.0,True,0,nonempty_primary_group,244,1.0209258923054232,34,0.0,True,True,True
849,pR8,1.1353987256757196,16.0,True,0,nonempty_primary_group,245,1.1353987256757196,16,0.0,True,True,True
850,pR8,-0.10853797320233298,29.0,True,0,nonempty_primary_group,246,-0.10853797320233297,29,1.3877787807814457e-17,True,True,True
851,pR8,1.0716832424344898,13.0,True,0,nonempty_primary_group,247,1.0716832424344895,13,2.220446049250313e-16,True,True,True
852,pR8,0.8665564708174223,68.0,True,0,nonempty_primary_group,248,0.8665564708174225,68,2.220446049250313e-16,True,True,True
853,pR8,-0.6002965459525224,13.0,False,0,nonempty_primary_group,249,-0.5521191952499535,11,0.0481773507025689,False,False,False
854,pR8,-0.1103527449467777,7.0,False,0,nonempty_primary_group,250,-0.007389248372610055,8,0.10296349657416765,False,False,False
855,pR8,1.1696793795649059,19.0,True,0,nonempty_primary_group,251,1.169679379564906,19,2.220446049250313e-16,True,True,True
856,pR8,0.6406319676084982,25.0,True,0,nonempty_primary_group,252,0.640631967608498,25,1.1102230246251565e-16,True,True,True
857,pR8,0.9129697256309196,7.0,True,0,nonempty_primary_group,253,0.9129697256309195,7,1.1102230246251565e-16,True,True,True
858,pR8,1.2196232698226501,13.0,True,0,nonempty_primary_group,254,1.2196232698226501,13,0.0,True,True,True
859,pR8,1.0050646893380157,76.0,True,0,nonempty_primary_group,255,1.0050646893380157,76,0.0,True,True,True
860,pR8,1.0384528516753462,13.0,True,0,nonempty_primary_group,256,1.0384528516753462,13,0.0,True,True,True
861,pR8,0.8628032266709226,6.0,True,0,nonempty_primary_group,257,0.8628032266709225,6,1.1102230246251565e-16,True,True,True
862,pR8,-0.19294467554296876,17.0,True,0,nonempty_primary_group,258,-0.1929446755429687,17,5.551115123125783e-17,True,True,True
863,pR8,-0.07113784453525102,16.0,True,0,nonempty_primary_group,259,-0.071137844535251,16,1.3877787807814457e-17,True,True,True
864,pR8,-1.535669583503219,13.0,False,0,nonempty_primary_group,260,-1.4305332245500502,11,0.10513635895316886,False,False,False
865,pR8,-1.246940268357926,13.0,False,0,nonempty_primary_group,261,-1.19828465611379,11,0.04865561224413595,False,False,False
866,pR8,1.0615837061626563,19.0,True,0,nonempty_primary_group,262,1.061583706162656,19,2.220446049250313e-16,True,True,True
867,pR8,1.3428032367306943,12.0,True,0,nonempty_primary_group,263,1.3428032367306943,12,0.0,True,True,True
868,pR8,-0.19996462150680258,19.0,False,0,nonempty_primary_group,264,-0.21096932049922837,20,0.011004698992425788,False,False,False
869,pR8,-0.05366689635414513,19.0,False,0,nonempty_primary_group,265,-0.03868455598214418,20,0.014982340372000948,False,False,False
870,pR8,-0.15863241942417866,19.0,False,0,nonempty_primary_group,266,-0.1651103181747082,20,0.006477898750529537,False,False,False
871,pR8,0.028041326783590996,6.0,True,0,nonempty_primary_group,267,0.028041326783590993,6,3.469446951953614e-18,True,True,True
872,pR8,-0.3614462059201446,6.0,True,0,nonempty_primary_group,268,-0.36144620592014465,6,5.551115123125783e-17,True,True,True
873,pR8,1.1727239818373931,13.0,True,0,nonempty_primary_group,269,1.1727239818373931,13,0.0,True,True,True
874,pR8,-1.0558363643295343,25.0,False,0,nonempty_primary_group,270,-1.0102568087673982,23,0.04557955556213611,False,False,False
875,pR8,0.7090222509254113,6.0,True,0,nonempty_primary_group,271,0.7090222509254113,6,0.0,True,True,True
876,pR8,-0.09189963982234728,6.0,True,0,nonempty_primary_group,272,-0.09189963982234729,6,1.3877787807814457e-17,True,True,True
877,pR8,1.3505009571878284,12.0,True,0,nonempty_primary_group,273,1.3505009571878286,12,2.220446049250313e-16,True,True,True
878,pR8,1.071457477422541,6.0,True,0,nonempty_primary_group,274,1.071457477422541,6,0.0,True,True,True
879,pR8,-0.31395288573789976,17.0,True,0,nonempty_primary_group,275,-0.3139528857378998,17,5.551115123125783e-17,True,True,True
880,pR8,1.327992396113613,64.0,True,0,nonempty_primary_group,276,1.3279923961136126,64,4.440892098500626e-16,True,True,True
881,pR8,-0.1921098460513914,16.0,True,0,nonempty_primary_group,277,-0.1921098460513914,16,0.0,True,True,True
882,pR8,1.250263225773135,23.0,True,0,nonempty_primary_group,278,1.250263225773135,23,0.0,True,True,True
883,pR8,0.557292389668713,1.0,True,0,nonempty_primary_group,279,0.5572923896687131,1,1.1102230246251565e-16,True,True,True
884,pR8,-0.32820087896906003,17.0,True,0,nonempty_primary_group,280,-0.32820087896906003,17,0.0,True,True,True
885,pR8,0.1945463900286195,42.0,False,0,nonempty_primary_group,281,0.17255284074479196,40,0.021993549283827546,False,False,False
886,pR8,-0.10614922385944402,16.0,True,0,nonempty_primary_group,282,-0.10614922385944403,16,1.3877787807814457e-17,True,True,True
887,pR8,0.3589540858572458,6.0,True,0,nonempty_primary_group,283,0.35895408585724575,6,5.551115123125783e-17,True,True,True
888,pR8,-0.16130583269603418,19.0,False,0,nonempty_primary_group,284,-0.14273248796462187,20,0.01857334473141231,False,False,False
889,pR8,0.15306429832149507,6.0,True,0,nonempty_primary_group,285,0.15306429832149504,6,2.7755575615628914e-17,True,True,True
890,pR8,-1.2152039768634584,25.0,False,0,nonempty_primary_group,286,-1.2167571773624108,23,0.0015532004989524673,False,False,False
891,pR8,0.9510189587118427,19.0,True,0,nonempty_primary_group,287,0.9510189587118427,19,0.0,True,True,True
892,pR8,1.041967533949014,19.0,True,0,nonempty_primary_group,288,1.041967533949014,19,0.0,True,True,True
893,pR8,0.9593193645805937,6.0,True,0,nonempty_primary_group,289,0.9593193645805939,6,1.1102230246251565e-16,True,True,True
894,pR8,0.08827837814067259,19.0,True,0,nonempty_primary_group,290,0.08827837814067259,19,0.0,True,True,True
895,pR8,0.7773479970098531,1.0,True,0,nonempty_primary_group,291,0.7773479970098531,1,0.0,True,True,True
896,pR8,0.9586435112616344,13.0,True,0,nonempty_primary_group,292,0.9586435112616343,13,1.1102230246251565e-16,True,True,True
897,pR8,-0.45560654744030693,17.0,True,0,nonempty_primary_group,293,-0.455606547440307,17,5.551115123125783e-17,True,True,True
898,pR8,1.2289261902865845,13.0,True,0,nonempty_primary_group,294,1.2289261902865845,13,0.0,True,True,True
899,pR8,-0.06932944606919557,16.0,True,0,nonempty_primary_group,295,-0.06932944606919558,16,1.3877787807814457e-17,True,True,True
900,pR8,1.063936996831422,13.0,True,0,nonempty_primary_group,296,1.0639369968314223,13,2.220446049250313e-16,True,True,True
901,pR8,-0.3796150685034654,13.0,False,0,nonempty_primary_group,297,-0.40906539418560234,11,0.029450325682136957,False,False,False
902,pR8,0.1217968580858784,20.0,True,0,nonempty_primary_group,298,0.1217968580858784,20,0.0,True,True,True
903,pR8,0.28860665527408674,6.0,True,0,nonempty_primary_group,299,0.28860665527408685,6,1.1102230246251565e-16,True,True,True
904,pR8,0.24822806956507928,19.0,False,0,nonempty_primary_group,300,0.25078156273528746,20,0.002553493170208171,False,False,False
905,pR8,0.629210185606798,1.0,True,0,nonempty_primary_group,301,0.6292101856067978,1,2.220446049250313e-16,True,True,True
906,pR8,0.35688562275231056,6.0,True,0,nonempty_primary_group,302,0.35688562275231045,6,1.1102230246251565e-16,True,True,True
907,pR8,1.0214311897492179,57.0,True,0,nonempty_primary_group,303,1.021431189749218,57,2.220446049250313e-16,True,True,True
908,pR8,0.9390940043547182,12.0,True,0,nonempty_primary_group,304,0.9390940043547181,12,1.1102230246251565e-16,True,True,True
909,pR8,-0.6734083071111483,58.0,True,0,nonempty_primary_group,305,-0.6734083071111482,58,1.1102230246251565e-16,True,True,True
910,pR8,0.1269720991687173,6.0,True,0,nonempty_primary_group,306,0.12697209916871732,6,2.7755575615628914e-17,True,True,True
911,pR8,-0.6227180125101712,42.0,False,0,nonempty_primary_group,307,-0.5775952366755817,40,0.04512277583458957,False,False,False
912,pR8,-0.7458255870076116,58.0,True,0,nonempty_primary_group,308,-0.7458255870076115,58,1.1102230246251565e-16,True,True,True
913,pR8,0.24932724441279758,78.0,True,0,nonempty_primary_group,309,0.24932724441279747,78,1.1102230246251565e-16,True,True,True
914,pR8,0.6832511068121717,29.0,True,0,nonempty_primary_group,310,0.6832511068121718,29,1.1102230246251565e-16,True,True,True
915,pR8,0.17880685447478545,29.0,True,0,nonempty_primary_group,311,0.17880685447478548,29,2.7755575615628914e-17,True,True,True
916,pR8,0.41781336395920105,14.0,False,0,nonempty_primary_group,312,0.4027524516264391,15,0.015060912332761967,False,False,False
917,pR8,1.0402864045892104,17.0,True,0,nonempty_primary_group,313,1.0402864045892104,17,0.0,True,True,True
918,pR8,-1.2950567389724263,13.0,False,0,nonempty_primary_group,314,-1.3155041189314487,11,0.02044737995902235,False,False,False
