cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm20,11,164,2,"[-0.1743818196,0.5384426793,2.5923484138,1.1363252719]",1.3350735890008238,33.0,equal_coordinate_sum,0.3450394740087864
Tm20,11,165,2,"[-0.0954718778,1.4260421778,1.8396724775,1.9601632663]",0.8222480446463972,118.0,equal_coordinate_sum,0.4325207469935838
Tm20,11,166,3,"[0.9901403875,1.5906076377,1.5193478065,1.9439297998]",0.3786120541901848,65.0,equal_coordinate_sum,0.5569715216080404
Tm20,11,167,2,"[-0.1497593323,0.5619716564,2.5933618097,1.1255068358]",0.29065139624215225,8.0,equal_coordinate_sum,0.3482722832320695
Tm20,11,168,0,"[-0.1497593284,0.561971722,2.5933849807,1.1331092629]",0.8192881921785106,8.0,equal_coordinate_sum,0.3564193644216876
Tm20,11,169,0,"[-0.1496840846,0.5632761247,2.5925305518,1.1352399029]",0.7087664558943734,5.0,equal_coordinate_sum,0.3566480829992798
Tm20,11,170,0,"[-0.1496840806,0.5632761918,2.5925542781,1.1439728816]",0.9813506932449949,5.0,equal_coordinate_sum,0.3574022037552065
Tm20,11,171,3,"[-0.0563878602,1.5600030503,2.3269777754,0.4932599096]",0.04705508445242569,7.0,equal_coordinate_sum,0.398453458330389
Tm20,11,172,0,"[0.559618673,1.4056543266,2.2614328075,1.1377375832]",-0.20310062062397824,2.0,equal_coordinate_sum,0.4619780214554712
Tm20,11,173,1,"[1.4807820767,1.4864997014,0.5557943319,2.309744384]",0.3799295420454444,7.0,equal_coordinate_sum,0.472997731279345
Tm20,11,174,2,"[-0.120828554,0.6551641623,1.1188633364,2.6595650461]",1.18995055632842,3.0,equal_coordinate_sum,0.3635891364069731
Tm20,11,175,0,"[-0.079731428,1.1816888687,1.6737111478,2.2648599911]",1.2744308140246476,1.0,equal_coordinate_sum,0.43408295155666066
Tm20,11,176,0,"[0.5785580602,1.4142565234,2.2596547318,1.1390898917]",0.7100216268451703,7.0,equal_coordinate_sum,0.46431319596072435
Tm20,11,177,1,"[0.586178221,1.4226340036,2.2598428268,1.1429775849]",0.6911124394722119,17.0,equal_coordinate_sum,0.43884257403685756
Tm20,11,178,0,"[-0.0992172273,0.6470014597,1.1233833118,2.6599042156]",1.346282030984338,26.0,equal_coordinate_sum,0.37298556753666257
Tm20,11,179,2,"[-0.0118396001,1.5856515464,2.3247766896,0.4861319934]",1.7036118455385403,7.0,equal_coordinate_sum,0.3696554669688178
Tm20,11,180,3,"[0.5595968601,1.3914090781,2.2605315848,1.1419496451]",0.3894409476845163,7.0,equal_coordinate_sum,0.4933367387517439
Tm20,11,181,0,"[1.4840660896,1.4882245976,0.5659455183,2.3076328353]",-0.05953522603441578,26.0,equal_coordinate_sum,0.5034376945920924
Tm20,11,182,3,"[1.4840810699,1.4887594503,0.5677795741,2.3102384122]",0.8186167007481451,10.0,equal_coordinate_sum,0.5391707057298489
Tm20,11,183,2,"[-0.0825267008,0.5601852677,1.5750100283,2.5333799017]",0.9161494894913569,20.0,equal_coordinate_sum,0.38662848605316025
Tm20,11,184,3,"[-0.0762888863,0.6692675819,1.1195740722,2.6576955385]",1.1171040808732167,6.0,equal_coordinate_sum,0.40272890908123715
Tm20,11,185,2,"[-0.0366052115,1.1936288044,1.6757656529,2.2630986893]",0.23645995339547182,7.0,equal_coordinate_sum,0.42961068527040114
Tm20,11,186,0,"[-0.0606013722,0.5726154278,1.5750887675,2.536537897]",0.7576547763798668,4.0,equal_coordinate_sum,0.39818117861634406
Tm20,11,187,1,"[-0.0149849487,1.2073156654,1.6773248638,2.2658740154]",1.1658407475223174,17.0,equal_coordinate_sum,0.4164527007563378
Tm20,11,188,3,"[0.0293427258,1.5998277249,2.325460408,0.4874973993]",1.098366444632991,4.0,equal_coordinate_sum,0.4093528197930832
Tm20,11,189,2,"[-0.0465691313,0.4376161133,2.129622524,2.1931636547]",0.7026609906595572,4.0,equal_coordinate_sum,0.3974014186021023
Tm20,11,190,0,"[0.0836898973,1.840064576,2.1684460438,-0.2356619244]",-0.15064194518798288,26.0,equal_coordinate_sum,0.3321194649814786
Tm20,11,191,0,"[0.5652701968,1.4025274478,2.26133529,1.144411866]",0.3396707990346163,2.0,equal_coordinate_sum,0.4627618216166299
Tm20,11,192,2,"[1.4434525728,1.4330559059,1.4323030949,2.051475966]",1.3820394217238587,4.0,equal_coordinate_sum,0.5362063536804528
Tm20,11,193,0,"[0.022694872,1.191072427,2.2344349441,1.620169324]",0.23888721029028148,1.0,equal_coordinate_sum,0.43648074893269767
Tm20,11,194,1,"[0.568550202,1.3906483935,2.2606874669,1.149371983]",0.5337328505529015,7.0,equal_coordinate_sum,0.43540631444548006
Tm20,11,195,2,"[0.5840672435,1.4105849494,2.2597239854,1.1463892398]",-0.21679225780238692,7.0,equal_coordinate_sum,0.4553134923379851
Tm20,11,196,0,"[-0.0292704221,-0.3265875179,1.6560719287,2.6192731633]",1.6706854186860256,51.0,equal_coordinate_sum,0.3375405028792162
Tm20,11,197,0,"[1.6643218254,1.6689196729,1.0415057298,1.9390526131]",0.043980822160591626,79.0,equal_coordinate_sum,0.5437352109606375
Tm20,11,198,3,"[2.0544122138,2.0735201455,1.0723082163,0.2738731618]",-0.12150635341604586,7.0,equal_coordinate_sum,0.5044527676923773
Tm20,11,199,1,"[2.0544122142,2.0735201596,1.0724118184,0.2892064447]",-0.4044914519465982,7.0,equal_coordinate_sum,0.44516113595654067
Tm20,11,200,2,"[0.0615770246,1.2014371503,2.2323679263,1.6221892276]",0.704161162466133,13.0,equal_coordinate_sum,0.4314387116778231
Tm20,11,201,1,"[0.5924620743,1.4181357561,2.2599239477,1.1513036988]",0.3785847116490633,17.0,equal_coordinate_sum,0.43966913649808165
Tm20,11,202,1,"[0.0810125497,1.2129107942,2.2324919953,1.6270742101]",0.9814592558149519,5.0,equal_coordinate_sum,0.417909117468917
Tm20,11,203,0,"[0.1582287519,1.8677479898,2.1641064588,-0.2529120394]",-0.08338127393606808,12.0,equal_coordinate_sum,0.33906342388317623
Tm20,11,204,3,"[1.5340775774,1.7502014381,1.5510568494,1.4635560963]",0.05893219639053741,30.0,equal_coordinate_sum,0.5804580678466705
Tm20,11,205,1,"[0.0306539822,-0.2917530088,1.9906908232,2.4240278043]",1.762461988500091,27.0,equal_coordinate_sum,0.3368272090301661
Tm20,11,206,2,"[0.0975810934,1.1959634667,2.3854717532,1.1546578348]",1.499531513721798,32.0,equal_coordinate_sum,0.40750465663350915
Tm20,11,207,2,"[0.0975810935,1.1959634671,2.3854720825,1.1551617982]",1.061462492948704,12.0,equal_coordinate_sum,0.4075471712451567
Tm20,11,208,0,"[1.6152221947,1.6124113489,1.6093721684,1.6077586027]",0.24701938156639316,245.0,equal_coordinate_sum,0.5550136799438947
Tm20,11,209,3,"[2.053872463,2.0724703605,1.0819442373,0.2726364575]",-0.406582054449277,36.0,equal_coordinate_sum,0.5050803054031195
Tm20,11,210,0,"[2.0538809359,2.0727685736,1.0829199023,0.2546381726]",-0.27009330420691635,36.0,equal_coordinate_sum,0.470569567999837
Tm20,11,211,2,"[2.0538978825,2.0733647622,1.0850777851,0.2471309006]",0.2324552729502075,6.0,equal_coordinate_sum,0.46026271561919624
Tm20,11,212,2,"[2.0538978829,2.0733647769,1.0851836989,0.2665588606]",0.2547087089027729,6.0,equal_coordinate_sum,0.46190952722655504
Tm20,11,213,2,"[0.1936785451,1.88241356,2.1661893202,-0.2623652747]",0.3050776856485617,6.0,equal_coordinate_sum,0.335528278212207
Tm20,11,214,3,"[2.0540618863,2.0720361669,1.0876411968,0.2733729984]",0.020548006738237885,147.0,equal_coordinate_sum,0.5056506117968774
Tm20,11,215,1,"[2.0557252508,2.0734307323,1.0878624285,0.2536349492]",-0.09366354302472006,155.0,equal_coordinate_sum,0.44362870945724814
Tm20,11,216,2,"[2.0557252512,2.0734307469,1.0879680501,0.2733781366]",0.31104510810106645,8.0,equal_coordinate_sum,0.4628787830950648
Tm20,11,217,1,"[0.7633670398,1.6836917592,2.0181820304,1.0948705074]",0.06779854506709272,50.0,equal_coordinate_sum,0.4508830763272043
Tm20,11,218,1,"[0.8434584631,1.4850204353,1.7697949154,1.8618847267]",1.1789306621898095,54.0,equal_coordinate_sum,0.4833238860312645
Tm20,11,219,1,"[0.2292599149,0.5733864732,2.3166115433,1.8549626887]",1.2093641778185904,7.0,equal_coordinate_sum,0.4033717599560467
Tm20,11,220,3,"[0.2292599175,0.5733865381,2.316642102,1.8586355769]",1.4519839177547866,7.0,equal_coordinate_sum,0.4587277005002533
Tm20,11,221,3,"[1.0189294564,1.6288297168,2.2157408389,0.467905806]",0.9589721759242998,6.0,equal_coordinate_sum,0.4913018891594338
Tm20,11,222,3,"[1.0164928957,1.6204337072,2.2150412352,0.4629016336]",0.502135070700719,30.0,equal_coordinate_sum,0.48977802500829315
Tm20,11,223,0,"[1.8275707898,1.8289863597,1.0124671759,1.6122963013]",0.05092365176976986,45.0,equal_coordinate_sum,0.5409381484959269
Tm20,11,224,0,"[1.0090662886,1.6045951726,2.216934266,0.4682664101]",0.774464129732587,26.0,equal_coordinate_sum,0.45633025983828396
Tm20,11,225,2,"[0.8444704468,0.7264585627,1.9594752954,2.1745578888]",0.03994295397413,8.0,equal_coordinate_sum,0.48095891211990277
Tm20,11,226,2,"[1.3387158147,0.9818616937,0.5998657986,2.564666691]",1.906571621095678,7.0,equal_coordinate_sum,0.4624241928221949
Tm20,11,227,0,"[0.8528946638,0.7244166288,1.9532111905,2.1771422491]",1.353072638325184,137.0,equal_coordinate_sum,0.4915357416019759
Tm20,11,228,1,"[1.5300674776,1.260613075,-0.5958891597,2.5415374554]",0.8756407295962967,26.0,equal_coordinate_sum,0.38408053224335525
Tm20,11,229,2,"[0.8560273963,0.7285350121,1.9543570069,2.1749034633]",0.57042944821722,20.0,equal_coordinate_sum,0.4817059153844432
Tm20,11,230,1,"[1.3389994834,0.9752518209,0.6064690087,2.5644659838]",-0.11793993170614014,2.0,equal_coordinate_sum,0.4448072209132554
Tm20,11,231,0,"[1.5287349984,1.2545044611,-0.6164191669,2.5415151396]",1.2573128456808564,5.0,equal_coordinate_sum,0.4054749633993294
Tm20,11,232,0,"[0.8535515483,0.7238483613,1.9536826629,2.1790099517]",0.39072393213395484,4.0,equal_coordinate_sum,0.4917448195019759
Tm20,11,233,3,"[0.37851282,1.282442203,2.3852626661,0.8974352411]",0.36206063982488057,26.0,equal_coordinate_sum,0.4555695264585743
Tm20,11,234,0,"[1.033220701,1.8073763341,1.9322313949,0.8475075848]",0.5158141241422781,2.0,equal_coordinate_sum,0.4840151201484117
Tm20,11,235,3,"[1.3426791521,0.9727557636,0.6031124873,2.5626820804]",0.025179775288805526,6.0,equal_coordinate_sum,0.5051085008274033
Tm20,11,236,3,"[1.3377218542,0.9630857051,0.6017232557,2.5655751182]",0.9421598171178817,13.0,equal_coordinate_sum,0.5038991340646883
Tm20,11,237,0,"[1.5692476308,1.8869615564,1.8319399703,0.3022785826]",0.5416189964316639,4.0,equal_coordinate_sum,0.4814394632457806
Tm20,11,238,3,"[1.5307978814,1.2468379889,-0.5967419272,2.5420618035]",1.0414356183981714,5.0,equal_coordinate_sum,0.4352317493522469
Tm20,11,239,2,"[1.1091372726,1.0208573726,1.883431277,2.0641103354]",0.8283663271893805,2.0,equal_coordinate_sum,0.5123689040468288
Tm20,11,240,1,"[0.4222387493,0.764501114,2.4994648867,1.2239766555]",0.7870107168841608,8.0,equal_coordinate_sum,0.3981786628634217
Tm20,11,241,1,"[0.4222387516,0.7645011682,2.4994906327,1.2313355925]",0.7651516547968535,8.0,equal_coordinate_sum,0.39877750950955043
Tm20,11,242,2,"[0.7381363723,1.8773646543,2.0225458439,0.3790813186]",-0.19559271463575817,1.0,equal_coordinate_sum,0.4229708162551356
Tm20,11,243,1,"[1.111388346,1.0170596807,1.8785948711,2.0668151426]",1.575675530422636,59.0,equal_coordinate_sum,0.4925440575743819
Tm20,11,244,0,"[0.4637888978,0.8403818885,1.2087144379,2.5618846817]",0.5060120488774215,3.0,equal_coordinate_sum,0.4370317645153614
Tm20,11,245,2,"[0.4641199291,0.848472325,1.2092087077,2.564550951]",1.3538461159799493,12.0,equal_coordinate_sum,0.4288067474490549
Tm20,11,246,2,"[0.7050510543,1.4205224065,2.3701751227,0.4261845658]",0.08685898134759211,2.0,equal_coordinate_sum,0.4149453638056136
Tm20,11,247,2,"[0.5411739766,0.2218585659,2.4677565331,1.6137581974]",0.578674324410682,1.0,equal_coordinate_sum,0.40842131936914633
Tm20,11,248,0,"[0.5411739786,0.2218586591,2.4677831086,1.6187476186]",0.444196651992735,1.0,equal_coordinate_sum,0.4176373064774573
Tm20,11,249,3,"[0.7350248186,1.8592899415,2.0206001233,0.3868884735]",-0.4111321382194363,37.0,equal_coordinate_sum,0.46092822836760805
Tm20,11,250,3,"[1.6802679532,1.6496064011,1.0445916335,1.9423827009]",0.4910546804523645,79.0,equal_coordinate_sum,0.5821128235580796
Tm20,11,251,3,"[0.6189900276,1.21711424,2.0258587929,1.8737004505]",1.1756946349512407,1.0,equal_coordinate_sum,0.5285552093918613
Tm20,11,252,2,"[1.8356966583,1.8162352051,1.0139026307,1.6068904707]",-0.050591866457977495,45.0,equal_coordinate_sum,0.5288243589741175
Tm20,11,253,0,"[1.367683628,1.7841080881,1.7458888467,1.1260263463]",-0.01431990847317619,27.0,equal_coordinate_sum,0.5187528317922414
Tm20,11,254,3,"[0.6099355917,0.3138950731,2.2839911847,1.9448392054]",1.5774669445851741,16.0,equal_coordinate_sum,0.47483012864921714
Tm20,11,255,3,"[0.6099355935,0.3138951582,2.2840231212,1.9484248609]",1.1263328902261043,16.0,equal_coordinate_sum,0.4751635064758073
Tm20,11,256,0,"[0.93170608,1.4170333352,1.3755880849,2.1761992865]",1.2996797122070671,5.0,equal_coordinate_sum,0.5081447397456234
Tm20,11,257,2,"[1.5870096839,1.6047045086,1.6169450285,1.6146482581]",-0.13876666553459657,16.0,equal_coordinate_sum,0.5415192725984148
Tm20,11,258,3,"[0.7109308464,1.8296297147,2.02605066,0.3927061612]",-0.06882338256077855,7.0,equal_coordinate_sum,0.4570130434673377
Tm20,11,259,0,"[1.0043253853,1.1513783461,2.4005587901,0.8539279766]",0.31682266952003724,7.0,equal_coordinate_sum,0.4659176954999991
Tm20,11,260,1,"[1.358580413,1.6524581904,1.632270039,1.6173391428]",0.18189246057215164,6.0,equal_coordinate_sum,0.5076912964760991
Tm20,11,261,0,"[0.7299930852,1.4111514371,2.3706090763,0.4257116015]",-0.39423219642117646,2.0,equal_coordinate_sum,0.4252072840024934
Tm20,11,262,2,"[0.7061014575,0.4842183632,1.0151209809,2.6655381493]",1.4444189765875486,60.0,equal_coordinate_sum,0.4106496515854021
Tm20,11,263,2,"[0.9781208779,0.3102879312,1.795874128,2.3797918607]",0.6566792205667353,4.0,equal_coordinate_sum,0.46065081261810065
Tm20,11,264,2,"[1.1564313455,0.5829955336,1.177724446,2.5606703925]",-1.2087986583022574,13.0,equal_coordinate_sum,0.4618097516916385
Tm20,11,265,1,"[0.7558670347,0.919073169,2.4018866762,1.2906824273]",1.1391619815724123,1.0,equal_coordinate_sum,0.43526450497881775
Tm20,11,266,1,"[0.7558670363,0.9190732138,2.4019140892,1.2962563815]",0.11287195055641504,1.0,equal_coordinate_sum,0.4357187373551167
Tm20,11,267,3,"[0.7762142834,0.9703024697,1.2884630099,2.4575482934]",1.6270855257297254,5.0,equal_coordinate_sum,0.5061496915483843
Tm20,11,268,2,"[1.3067020274,0.7765428677,0.2633602549,2.6606958639]",1.2960332569118516,7.0,equal_coordinate_sum,0.42214233267452195
Tm20,11,269,0,"[1.308896167,0.7668739268,0.2665696474,2.6585917352]",0.6891247162840768,19.0,equal_coordinate_sum,0.43067290692569116
Tm20,11,270,1,"[1.3037680983,0.754980022,0.264626796,2.6613726638]",1.1134198075954458,4.0,equal_coordinate_sum,0.40422541699043507
Tm20,11,271,2,"[0.8188738196,0.5775389649,1.6461477335,2.4227099025]",0.8280115588285557,8.0,equal_coordinate_sum,0.4607516100234044
Tm20,11,272,0,"[0.9045939236,0.6620162689,2.1486871628,1.9583487979]",0.7774188729714723,26.0,equal_coordinate_sum,0.4886061113274162
Tm20,11,273,1,"[0.9046206647,0.6632377868,2.1490591576,1.9583615508]",0.9610332975333487,7.0,equal_coordinate_sum,0.4602223177844014
Tm20,11,274,0,"[0.899910542,0.0673910752,1.9776983602,2.3005890045]",1.4551089723256736,5.0,equal_coordinate_sum,0.4517424535833713
Tm20,11,275,0,"[1.5656267084,1.7203419322,1.554019649,1.4686018146]",0.028000954590375632,30.0,equal_coordinate_sum,0.5432865560336613
Tm20,11,276,3,"[0.9053242656,0.6662641121,2.1494407673,1.9560406824]",0.3973505629645907,13.0,equal_coordinate_sum,0.5231556602954377
Tm20,11,277,1,"[1.2997956551,1.1671783732,2.2905847546,1.096329058]",0.33590678960687553,10.0,equal_coordinate_sum,0.4747061341621579
Tm20,11,278,2,"[0.8796585828,0.6485307629,1.9610284814,2.1768408952]",0.49012386640088706,8.0,equal_coordinate_sum,0.47767914081536395
Tm20,11,279,3,"[0.9110754845,0.6664993236,2.149014843,1.9607809193]",1.3891754240162901,17.0,equal_coordinate_sum,0.5241048985882297
Tm20,11,280,2,"[1.3105947422,1.1697411837,2.2855545021,1.103232049]",2.092824743286584,22.0,equal_coordinate_sum,0.4947985044946472
Tm20,11,281,1,"[0.89588984,0.6454869663,1.9553835393,2.1796536304]",1.3853780980368262,137.0,equal_coordinate_sum,0.46031434281845635
Tm20,11,282,0,"[0.896104827,0.6553167043,1.9559436214,2.1774679978]",-0.16015173507208585,20.0,equal_coordinate_sum,0.4895695191723208
Tm20,11,283,0,"[0.9042680941,0.6605578286,1.9554320857,2.1814848287]",1.1034120328074297,4.0,equal_coordinate_sum,0.49102575666210085
Tm20,11,284,2,"[1.3178974607,1.1725840802,2.2849568661,1.1114410712]",1.4155224114613083,9.0,equal_coordinate_sum,0.49629551493379576
Tm20,11,285,2,"[0.9018498155,0.0198623951,2.2297327745,2.042263495]",1.676388328375398,7.0,equal_coordinate_sum,0.43785748189217827
Tm20,11,286,1,"[0.9018498168,0.019862508,2.2297661069,2.0453099873]",2.0325959571703303,7.0,equal_coordinate_sum,0.42142032908983473
Tm20,11,287,3,"[0.9022012793,0.0451273126,1.978352741,2.3030882895]",1.507787527220858,5.0,equal_coordinate_sum,0.48184371647211055
Tm20,11,288,1,"[0.912023741,0.6518864694,2.1490726045,1.9617472329]",0.9531167812313927,33.0,equal_coordinate_sum,0.460177788948037
Tm20,11,289,0,"[0.9122086631,0.6604234827,2.1488903779,1.964147451]",0.9364778402855124,17.0,equal_coordinate_sum,0.4896415852470937
Tm20,11,290,0,"[0.9122089224,0.6604441168,2.1497204475,1.95947291]",-0.5522712207846853,13.0,equal_coordinate_sum,0.4893123043044063
Tm20,11,291,2,"[2.3385979879,2.0505216276,-0.3096008639,0.8718995726]",-0.6410585768293472,1.0,equal_coordinate_sum,0.41743112220720946
Tm20,11,292,1,"[2.3385979882,2.0505216421,-0.3091883326,0.8803603618]",-1.6950705177924301,1.0,equal_coordinate_sum,0.4022422263566706
Tm20,11,293,3,"[0.929159838,0.7074319577,1.1281296664,2.5693951452]",3.2980796267608814,1.0,equal_coordinate_sum,0.4915516949176293
Tm20,11,294,3,"[2.3389680593,2.0464380823,-0.2802587566,0.8526930949]",-0.6735666240284431,13.0,equal_coordinate_sum,0.45687694334860246
Tm20,11,295,3,"[2.3389680597,2.0464380971,-0.279848685,0.8626682071]",-0.9150138879142925,13.0,equal_coordinate_sum,0.45783396444675384
Tm20,11,296,0,"[0.9770537085,0.0642779488,1.5554997617,2.5354419649]",-0.03407002629743599,1.0,equal_coordinate_sum,0.44198387995992516
Tm20,11,297,2,"[0.97972203,0.0633876006,1.5550900499,2.5373525852]",0.2226160314619836,1.0,equal_coordinate_sum,0.4329546010978426
Tm20,11,298,1,"[0.9896328917,0.7087837065,2.5036843024,0.9922631577]",1.2548450795496373,35.0,equal_coordinate_sum,0.4212237317420977
Tm20,11,299,3,"[0.9896328925,0.7087837423,2.5037003249,0.9976400199]",0.7582229467909966,35.0,equal_coordinate_sum,0.479170131561631
Tm20,11,300,2,"[1.7009095901,1.5571042135,1.611277376,1.6155919254]",1.0950990541320083,4.0,equal_coordinate_sum,0.5467104281289293
Tm20,11,301,3,"[0.995692277,0.1784468848,2.3080593445,1.8616426048]",1.182549484098803,8.0,equal_coordinate_sum,0.4924478313690699
Tm20,11,302,0,"[0.9956922783,0.1784469834,2.308090878,1.8658757961]",0.8710341746822611,8.0,equal_coordinate_sum,0.46057106376304074
Tm20,11,303,1,"[2.3373683957,2.0394787796,-0.2770906346,0.845365132]",0.38185301266993993,5.0,equal_coordinate_sum,0.401012054891879
Tm20,11,304,3,"[2.3373683961,2.0394787948,-0.2766771416,0.8560929485]",0.1738788577926363,5.0,equal_coordinate_sum,0.45673157456115265
Tm20,11,305,3,"[1.0039405425,0.2464575195,1.7971309429,2.3820120977]",0.6087470718273427,4.0,equal_coordinate_sum,0.5003452920212939
Tm20,11,306,3,"[2.2251611269,2.1065382718,1.0023307114,-1.2065120251]",0.09976478145223823,33.0,equal_coordinate_sum,0.38036073446857455
Tm20,11,307,0,"[2.2251611272,2.1065382816,1.0024104626,-1.1506212837]",0.14386347972932256,33.0,equal_coordinate_sum,0.36027592052097973
Tm20,11,308,0,"[2.2265345724,2.1067333503,0.9979942325,-1.211574745]",-0.2799583417447825,14.0,equal_coordinate_sum,0.35478145639877934
Tm20,11,309,2,"[2.2265345727,2.1067333599,0.998073014,-1.1586563033]",0.11409327204353611,14.0,equal_coordinate_sum,0.35177969607708304
Tm20,11,310,3,"[2.2259135688,2.1058492398,1.0009172836,-1.2165431456]",0.12541158665984997,12.0,equal_coordinate_sum,0.37931193514418726
Tm20,11,311,0,"[2.2259135691,2.1058492495,1.0009958377,-1.1615191855]",0.532926171010782,12.0,equal_coordinate_sum,0.3592210444830792
Tm20,11,312,1,"[1.0354701371,0.8238781385,1.6618549192,2.3021971737]",1.0663637923008469,5.0,equal_coordinate_sum,0.4722338301817931
Tm20,11,313,1,"[1.0431006666,1.119757179,2.4014580514,0.8578819049]",0.02932087383571198,7.0,equal_coordinate_sum,0.4396993292523248
Tm20,11,314,0,"[1.0597557471,1.5610159116,2.2191233516,0.451485379]",0.6428207088459981,26.0,equal_coordinate_sum,0.4556859426421537
